00512	Second Antenna PCS CDMA LNA Offset vs Frequency	ant2_pcs_cdma_lna_offset_vs_freq	RF PCS
00513	Second Antenna PCS CDMA LNA 1 2 Offset vs Frequency	ant2_pcs_cdma_lna_12_offset_vs_freq	RF PCS
00514	WCDMA RX Linearizer	wcdma_rx_lin	WCDMA
00515	WCDMA RX Compensation vs Frequency	wcdma_rx_comp_vs_freq	WCDMA
00516	WCDMA RX Linearizer vs Temperature	wcdma_rx_lin_vs_temp	WCDMA
00517	WCDMA RX SLP vs Temperature	wcdma_rx_slp_vs_temp	WCDMA
00518	WCDMA LNA Range Polarity	wcdma_lna_range_pol	WCDMA
00519	WCDMA LNA Range Rise	wcdma_lna_range_rise	WCDMA
00520	WCDMA LNA Range Fall	wcdma_lna_range_fall	WCDMA
00521	WCDMA IM Level	wcdma_im_level	WCDMA
00522	WCDMA Nonbypass Timer	wcdma_nonbypass_timer	WCDMA
00523	WCDMA Bypass Timer	wcdma_bypass_timer	WCDMA
00524	WCDMA LNA Range Offset	wcdma_lna_range_offset	WCDMA
00525	WCDMA LNA Offset vs Frequency	wcdma_lna_offset_vs_freq	WCDMA
00526	WCDMA RX AGC Min	wcdma_rx_agc_min	WCDMA
00527	WCDMA RX AGC Max	wcdma_rx_agc_max	WCDMA
00528	WCDMA AGC Phase Offset	wcdma_agc_phase_offset	WCDMA
00529	WCDMA TX Linearizer Master 0	wcdma_tx_lin_master_0	WCDMA
00530	WCDMA TX Linearizer Master 1	wcdma_tx_lin_master_1	WCDMA
00531	WCDMA TX Compensation vs Frequency 0	wcdma_tx_comp_vs_freq_0	WCDMA
00532	WCDMA TX Compensation vs Frequency 1	wcdma_tx_comp_vs_freq_1	WCDMA
00533	WCDMA TX Linearizer vs Temperature 0	wcdma_tx_lin_vs_temp_0	WCDMA
00534	WCDMA TX Linearizer vs Temperature 1	wcdma_tx_lin_vs_temp_1	WCDMA
00535	WCDMA TX SLP vs Temperature 0	wcdma_tx_slp_vs_temp_0	WCDMA
00536	WCDMA TX SLP vs Temperature 1	wcdma_tx_slp_vs_temp_1	WCDMA
00537	WCDMA R1 Rise	wcdma_r1_rise	WCDMA
00538	WCDMA R1 Fall	wcdma_r1_fall	WCDMA
00539	WCDMA TX Limit vs Temperature	wcdma_tx_lim_vs_temp	WCDMA
00540	WCDMA TX Limit vs Frequency	wcdma_tx_lim_vs_freq	WCDMA
00541	WCDMA Adjustment Factor	wcdma_adj_factor	WCDMA
00542	WCDMA Expected HDET vs AGC	wcdma_exp_hdet_vs_agc	WCDMA
00543	WCDMA HDET Offset	wcdma_hdet_off	WCDMA
00544	WCDMA HDET Span	wcdma_hdet_spn	WCDMA
00545	WCDMA ENC BTF	wcdma_enc_btf	WCDMA
00546	Data Services Mobile IP RFC2002bis MN Home Agent Authenticator Calculation	ds_mip_2002bis_mn_ha_auth	Data
00547	UE RAT Capability	ue_rat_capability	WCDMA
00548	GSM UE Option Class	gsm_ue_op_cla	GSM
00549	UMTS UE Option Class	umts_ue_op_cla	WCDMA
00550	UE IMEI	ue_imei	WCDMA
00551	MSRAC SMS Value	msrac_sms_value	WCDMA
00552	MSRAC SM Value	msrac_sm_value	WCDMA
00553	GSM A5 Algorithms Supported	gsm_a5_algorithms_supported	GSM
00554	HDR DRC Lock Configurable Parameters	hdrfmac_drc_lock	HDR
00555	GPSOne LO Calibration Offset	gps1_lo_cal	GPS
00556	GPSOne Antenna Offset	gps1_ant_off_db	GPS
00557	GPSOne PCS RF Delay	gps1_pcs_rf_delay	GPS
00558	SMS VM Number	sms_vm_number	WCDMA
00559	SMS GW Parameter	sms_gw_parm	WCDMA
00560	SMS Routing	sms_routing	WCDMA
00561	SMS GW	sms_gw	WCDMA
00562	Preferred Hybrid Mode	hybrid_pref	System
00563	SP ECC Enabled	sp_ecc_enabled	WCDMA
00564	ECC List	ecc_list	WCDMA
00565	Bluetooth LPOS Latitude	bt_lpos_lat	System
00566	Bluetooth LPOS Longitude	bt_lpos_long	System
00567	Embedded Phone Test Code Version	test_code_ver	Factory
00568	DMSS Software Version	sys_sw_ver	Factory
00569	RF Calibration Program Version	rf_cal_ver	Factory
00570	RF Calibration Configuration File Version	rf_config_ver	Factory
00571	RF Calibration Date	rf_cal_date	Factory
00572	RF Load Date	rf_nv_loaded_date	Factory
00573	RF Calibration DAT File	rf_cal_dat_file	Factory
00575	Preferred Network Selection Mode	network_sel_mode	System
00576	Preferred Service Type	service_type	System
00577	Preferred Public Land Mobile Network	pref_plmn	Obsolete
00579	1xEV(HDR) Access Netword CHAP Authentication NAI	hdr_an_auth_nai	Data
00580	1xEV(HDR) Access Network CHAP Authentication Password	hdr_an_auth_password	Data
00581	PUZL Enabled	puzl_enabled	System
00583	HDR Keep Session Configuration	hdrkep_config	HDR
00584	HDR Authentication Session Configuration	hdrauth_config	HDR
00585	IM Anti Jamming Threshold Data Stage 4	im_level3	RF CDMA
00586	IM Anti Jamming Threshold Data Stage 5	im_level4	RF CDMA
00587	AGC Accumulator Minimum Power 3 Output	agc_value_3_min	RF CDMA
00588	AGC Accumulator Minimum Power 4 Output	agc_value_4_min	RF CDMA
00589	Gain Attenuation Limit	tx_gain_atten_limit	RF CDMA
00590	CDMA LNA 3 Fall Threshold Data	cdma_lna_3_fall	RF CDMA
00591	CDMA LNA 3 Offset	cdma_lna_3_offset	RF CDMA
00592	CDMA LNA 3 Rise Threshold Data	cdma_lna_3_rise	RF CDMA
00593	CDMA LNA 3 Offset vs Frequency	cdma_lna_3_offset_vs_freq	RF CDMA
00594	PCS LNA 3 Fall Threshold Data	pcs_lna_3_fall	RF PCS
00595	PCS LNA 3 Offset	pcs_lna_3_offset	RF PCS
00596	PCS LNA 3 Rise Threshold Data	pcs_lna_3_rise	RF PCS
00597	PCS LNA 3 Offset vs Frequency	pcs_lna_3_offset_vs_freq	RF PCS
00598	CDMA LNA 4 Fall Threshold Data	cdma_lna_4_fall	RF CDMA
00599	CDMA LNA 4 Offset	cdma_lna_4_offset	RF CDMA
00600	CDMA LNA 4 Rise Threshold Data	cdma_lna_4_rise	RF CDMA
00601	CDMA LNA 4 Offset vs Frequency	cdma_lna_4_offset_vs_freq	RF CDMA
00602	PCS LNA 4 Fall Threshold Data	pcs_lna_4_fall	RF PCS
00603	PCS LNA 4 Offset	pcs_lna_4_offset	RF PCS
00604	PCS LNA 4 Rise Threshold Data	pcs_lna_4_rise	RF PCS
00605	PCS LNA 4 Offset vs Frequency	pcs_lna_4_offset_vs_freq	RF PCS
00606	DFM LNA Fall Threshold Data	dfm_lna_fall	RF DFM
00607	DFM LNA Offset	dfm_lna_offset	RF DFM
00608	DFM LNA Rise Threshold Data	dfm_lna_rise	RF DFM
00609	DFM LNA Offset vs Frequency	dfm_lna_offset_vs_freq	RF DFM
00610	DFM AGC Accumulator Output Minimum 1	dfm_agc_acc_min_1	RF DFM
00611	DFM AGC IM Gain	dfm_agc_im_gain	RF DFM
00612	DFM AGC DC Gain	dfm_agc_dc_gain	RF DFM
00613	DFM IM Level 1	dfm_im_level1	RF DFM
00614	GPS Fine Grained TRK Offset Scalar	gps_fg_trk_offset_scaler	Factory
00615	Digital Fine Grained TRK Offset Scalar	digital_fg_trk_offset_scaler	Factory
00616	FM Fine Grained TRK Offset Scalar	fm_fg_trk_offset_scaler	RF DFM
00617	DFM LNA Gain Step 0 Static Phase Offset	dfm_lna_s0_phase_offset	RF DFM
00618	DFM LNA Gain Step 1 Static Phase Offset	dfm_lna_s1_phase_offset	RF DFM
00619	CDMA RXF Coarse Grain DC I Offset	cdma_rxf_cg_ioffset	RF CDMA
00620	PCS RXF Coarse Grain DC I Offset	pcs_rxf_cg_ioffset	RF PCS
00621	FM RXF Coarse Grain DC I Offset	fm_rxf_cg_ioffset	RF DFM
00622	GPS RXF Coarse Grain DC I Offset	gps_rxf_cg_ioffset	GPS
00623	CDMA RXF Coarse Grain DC Q Offset	cdma_rxf_cg_qoffset	RF CDMA
00624	PCS RXF Coarse Grain DC Q Offset	pcs_rxf_cg_qoffset	RF PCS
00625	FM RXF Coarse Grain DC Q Offset	fm_rxf_cg_qoffset	RF DFM
00626	GPS RXF Coarse Grain DC Q Offset	gps_rxf_cg_qoffset	GPS
00627	CDMA RXF Fine Grain DC I Offset	cdma_rxf_fg_ioffset	RF CDMA
00628	PCS RXF Fine Grain DC I Offset	pcs_rxf_fg_ioffset	RF PCS
00629	FM RXF Fine Grain DC I Offset	fm_rxf_fg_ioffset	RF DFM
00630	GPS RXF Fine Grain DC I Offset	gps_rxf_fg_ioffset	GPS
00631	CDMA RXF Fine Grain DC Q Offset	cdma_rxf_fg_qoffset	RF CDMA
00632	PCS RXF Fine Grain DC Q Offset	pcs_rxf_fg_qoffset	RF PCS
00633	FM RXF Fine Grain DC Q Offset	fm_rxf_fg_qoffset	RF DFM
00634	GPS RXF Fine Grain DC Q Offset	gps_rxf_fg_qoffset	GPS
00635	CDMA DAC Controller Estimator I Offset	cdma_dacc_est_ioffset	RF CDMA
00636	PCS DAC Controller Estimator I Offset	pcs_dacc_est_ioffset	RF PCS
00637	FM DAC Controller Estimator I Offset	fm_dacc_est_ioffset	RF DFM
00638	GPS DAC Controller Estimator I Offset	gps_dacc_est_ioffset	GPS
00639	CDMA DAC Controller Estimator Q Offset	cdma_dacc_est_qoffset	RF CDMA
00640	PCS DAC Controller Estimator Q Offset	pcs_dacc_est_qoffset	RF PCS
00641	FM DAC Controller Estimator Q Offset	fm_dacc_est_qoffset	RF DFM
00642	GPS DAC Controller Estimator Q Offset	gps_dacc_est_qoffset	GPS
00643	CDMA DAC Controller I Accumulator Gain Step 0	cdma_dacc_iaccum0	RF CDMA
00644	PCS DAC Controller I Accumulator Gain Step 0	pcs_dacc_iaccum0	RF PCS
00645	FM DAC Controller I Accumulator Gain Step 0	fm_dacc_iaccum0	RF DFM
00646	GPS DAC Controller I Accumulator Gain Step 0	gps_dacc_iaccum0	GPS
00647	CDMA DAC Controller I Accumulator Gain Step 1	cdma_dacc_iaccum1	RF CDMA
00648	PCS DAC Controller I Accumulator Gain Step 1	pcs_dacc_iaccum1	RF PCS
00649	FM DAC Controller I Accumulator Gain Step 1	fm_dacc_iaccum1	RF DFM
00650	GPS DAC Controller I Accumulator Gain Step 1	gps_dacc_iaccum1	GPS
00651	CDMA DAC Controller I Accumulator Gain Step 2	cdma_dacc_iaccum2	RF CDMA
00652	PCS DAC Controller I Accumulator Gain Step 2	pcs_dacc_iaccum2	RF PCS
00653	FM DAC Controller I Accumulator Gain Step 2	fm_dacc_iaccum2	RF DFM
00654	GPS DAC Controller I Accumulator Gain Step 2	gps_dacc_iaccum2	GPS
00655	CDMA DAC Controller I Accumulator Gain Step 3	cdma_dacc_iaccum3	RF CDMA
00656	PCS DAC Controller I Accumulator Gain Step 3	pcs_dacc_iaccum3	RF PCS
00657	FM DAC Controller I Accumulator Gain Step 3	fm_dacc_iaccum3	RF DFM
00658	GPS DAC Controller I Accumulator Gain Step 3	gps_dacc_iaccum3	GPS
00659	CDMA DAC Controller I Accumulator Gain Step 4	cdma_dacc_iaccum4	RF CDMA
00660	PCS DAC Controller I Accumulator Gain Step 4	pcs_dacc_iaccum4	RF PCS
00661	FM DAC Controller I Accumulator Gain Step 4	fm_dacc_iaccum4	RF DFM
00662	GPS DAC Controller I Accumulator Gain Step 4	gps_dacc_iaccum4	GPS
00663	CDMA DAC Controller Q Accumulator Gain Step 0	cdma_dacc_qaccum0	RF CDMA
00664	PCS DAC Controller Q Accumulator Gain Step 0	pcs_dacc_qaccum0	RF PCS
00665	FM DAC Controller Q Accumulator Gain Step 0	fm_dacc_qaccum0	RF DFM
00666	GPS DAC Controller Q Accumulator Gain Step 0	gps_dacc_qaccum0	GPS
00667	CDMA DAC Controller Q Accumulator Gain Step 1	cdma_dacc_qaccum1	RF CDMA
00668	PCS DAC Controller Q Accumulator Gain Step 1	pcs_dacc_qaccum1	RF PCS
00669	FM DAC Controller Q Accumulator Gain Step 1	fm_dacc_qaccum1	RF DFM
00670	GPS DAC Controller Q Accumulator Gain Step 1	gps_dacc_qaccum1	GPS
00671	CDMA DAC Controller Q Accumulator Gain Step 2	cdma_dacc_qaccum2	RF CDMA
00672	PCS DAC Controller Q Accumulator Gain Step 2	pcs_dacc_qaccum2	RF PCS
00673	FM DAC Controller Q Accumulator Gain Step 2	fm_dacc_qaccum2	RF DFM
00674	GPS DAC Controller Q Accumulator Gain Step 2	gps_dacc_qaccum2	GPS
00675	CDMA DAC Controller Q Accumulator Gain Step 3	cdma_dacc_qaccum3	RF CDMA
00676	PCS DAC Controller Q Accumulator Gain Step 3	pcs_dacc_qaccum3	RF PCS
00677	FM DAC Controller Q Accumulator Gain Step 3	fm_dacc_qaccum3	RF DFM
00678	GPS DAC Controller Q Accumulator Gain Step 3	gps_dacc_qaccum3	GPS
00679	CDMA DAC Controller Q Accumulator Gain Step 4	cdma_dacc_qaccum4	RF CDMA
00680	PCS DAC Controller Q Accumulator Gain Step 4	pcs_dacc_qaccum4	RF PCS
00681	FM DAC Controller Q Accumulator Gain Step 4	fm_dacc_qaccum4	RF DFM
00682	GPS DAC Controller Q Accumulator Gain Step 4	gps_dacc_qaccum4	GPS
00683	CDMA DAC Controller Gain Multiply	cdma_dacc_gain_mult	RF CDMA
00684	PCS DAC Controller Gain Multiply	pcs_dacc_gain_mult	RF PCS
00685	FM DAC Controller Gain Multiply	fm_dacc_gain_mult	RF DFM
00686	GPS DAC Controller Gain Multiply	gps_dacc_gain_mult	GPS
00687	CDMA IM2 I Value	cdma_im2_i_value	RF CDMA
00688	PCS IM2 I Value	pcs_im2_i_value	RF PCS
00689	CDMA IM2 Q Value	cdma_im2_q_value	RF CDMA
00690	PCS IM2 Q Value	pcs_im2_q_value	RF PCS
00691	RTC Time Adjust	rtc_time_adjust	Factory
00692	FM VGA Gain Offset	fm_vga_gain_offset	RF DFM
00693	CDMA VGA Gain Offset	cdma_vga_gain_offset	RF CDMA
00694	PCS VGA Gain Offset	pcs_vga_gain_offset	RF PCS
00695	FM VGA Gain Offset vs Frequencies	fm_vga_gain_offset_vs_freq	RF DFM
00696	CDMA VGA Gain Offset vs Frequencies	cdma_vga_gain_offset_vs_freq	RF CDMA
00697	PCS VGA Gain Offset vs Frequencies	pcs_vga_gain_offset_vs_freq	RF PCS
00698	FM VGA Gain Offset vs Temperatures	fm_vga_gain_offset_vs_temp	RF DFM
00699	CDMA VGA Gain Offset vs Temperatures	cdma_vga_gain_offset_vs_temp	RF CDMA
00700	PCS VGA Gain Offset vs Temperatures	pcs_vga_gain_offset_vs_temp	RF PCS
00701	FM Mismatch Compensation A Offset	fm_mis_comp_a_offset	RF DFM
00702	Digital Mismatch Compensation A Offset	digital_mis_comp_a_offset	RF CDMA
00703	GPS Mismatch Compensation A Offset	gps_mis_comp_a_offset	GPS
00704	FM Mismatch Compensation B Offset	fm_mis_comp_b_offset	RF DFM
00705	Digital Mismatch Compensation B Offset	digital_mis_comp_b_offset	RF CDMA
00706	GPS Mismatch Compensation B Offset	gps_mis_comp_b_offset	GPS
00707	Data Services Mobile IP RRQ IF Traffic	ds_mip_rrq_if_tfrk	Factory
00708	Collocated HDR Disallowed Time	colloc_disallowed_time	Obsolete
00709	Hold HDR Time	hold_hdr_time	Obsolete
00710	Low Bias Update NV Value Count	lo_bias_update_cnt	GPS
00711	Spare Item 3	spare_3	Debug
00712	HDR Access Network Authentication Status	hdrscp_an_auth_statu	Obsolete
00713	IMSI Index	imsi_index	System
00714	Data Services Mobile IP Enable Profile	ds_mip_enable_prof	Data
00715	PCS IM Level 3	pcs_im_level3	RF PCS
00716	PCS IM Level 4	pcs_im_level4	RF PCS
00717	PCS AGC Value 3 Minimum	pcs_agc_value_3_min	RF PCS
00718	PCS AGC Value 4 Minimum	pcs_agc_value_4_min	RF PCS
00719	HDR SMP Keep Alive Timer Start Time	hdrsmpka_start_time	HDR
00720	HDR SMP Keep Alive Timer Sent Time	hdrsmpka_sent_time	HDR
00721	SMS BC Service Table Option	sms_bc_service_table_option	Display
00722	Acquisition Database	acq_db	GSM
00723	Acquisition List 1	acq_list_1	GSM
00724	GSM Radio Rx/Tx Frequency Compensation ARFCN	gsm_cal_arfcn	GSM
00725	DCS Radio Rx/Tx Frequency Compensation ARFCN	dcs_cal_arfcn	GSM
00726	GSM RX Gain Range 1 Frequency Compensation	gsm_rx_gain_range_1_freq_comp	GSM
00727	GSM RX Gain Range 2 Frequency Compensation	gsm_rx_gain_range_2_freq_comp	GSM
00728	GSM RX Gain Range 3 Frequency Compensation	gsm_rx_gain_range_3_freq_comp	GSM
00729	GSM RX Gain Range 4 Frequency Compensation	gsm_rx_gain_range_4_freq_comp	GSM
00730	DCS RX Gain Range 1 Frequency Compensation	dcs_rx_gain_range_1_freq_comp	GSM
00731	DCS RX Gain Range 2 Frequency Compensation	dcs_rx_gain_range_2_freq_comp	GSM
00732	DCS RX Gain Range 3 Frequency Compensation	dcs_rx_gain_range_3_freq_comp	GSM
00733	DCS RX Gain Range 4 Frequency Compensation	dcs_rx_gain_range_4_freq_comp	GSM
00734	TRK Low Adjust PDM Initial Value	trk_lo_adj_pdm_init_val	GSM
00735	GSM TRK Low Adjust PDM Gain Slope	gsm_trk_lo_adj_pdm_gain_slope	GSM
00736	GPS Doppler Calibrated Standard Deviation	gps_dopp_sdev	GPS
00737	Acquisition List 2	acq_list_2	GSM
00738	Acquisition List 3	acq_list_3	GSM
00739	Acquisition List 4	acq_list_4	GSM
00740	GSM TX Burst Ramp Up Index 00	gsm_tx_burst_ramp_up_index_00	GSM
00741	GSM TX Burst Ramp Up Index 01	gsm_tx_burst_ramp_up_index_01	GSM
00742	GSM TX Burst Ramp Up Index 02	gsm_tx_burst_ramp_up_index_02	GSM
00743	GSM TX Burst Ramp Up Index 03	gsm_tx_burst_ramp_up_index_03	GSM
00744	GSM TX Burst Ramp Up Index 04	gsm_tx_burst_ramp_up_index_04	GSM
00745	GSM TX Burst Ramp Up Index 05	gsm_tx_burst_ramp_up_index_05	GSM
00746	GSM TX Burst Ramp Up Index 06	gsm_tx_burst_ramp_up_index_06	GSM
00747	GSM TX Burst Ramp Up Index 07	gsm_tx_burst_ramp_up_index_07	GSM
00748	GSM TX Burst Ramp Up Index 08	gsm_tx_burst_ramp_up_index_08	GSM
00749	GSM TX Burst Ramp Up Index 09	gsm_tx_burst_ramp_up_index_09	GSM
00750	GSM TX Burst Ramp Up Index 10	gsm_tx_burst_ramp_up_index_10	GSM
00751	GSM TX Burst Ramp Up Index 11	gsm_tx_burst_ramp_up_index_11	GSM
00752	GSM TX Burst Ramp Up Index 12	gsm_tx_burst_ramp_up_index_12	GSM
00753	GSM TX Burst Ramp Up Index 13	gsm_tx_burst_ramp_up_index_13	GSM
00754	GSM TX Burst Ramp Up Index 14	gsm_tx_burst_ramp_up_index_14	GSM
00755	GSM TX Burst Ramp Down Index 00	gsm_tx_burst_ramp_down_index_00	GSM
00756	GSM TX Burst Ramp Down Index 01	gsm_tx_burst_ramp_down_index_01	GSM
00757	GSM TX Burst Ramp Down Index 02	gsm_tx_burst_ramp_down_index_02	GSM
00758	GSM TX Burst Ramp Down Index 03	gsm_tx_burst_ramp_down_index_03	GSM
00759	GSM TX Burst Ramp Down Index 04	gsm_tx_burst_ramp_down_index_04	GSM
00760	GSM TX Burst Ramp Down Index 05	gsm_tx_burst_ramp_down_index_05	GSM
00761	GSM TX Burst Ramp Down Index 06	gsm_tx_burst_ramp_down_index_06	GSM
00762	GSM TX Burst Ramp Down Index 07	gsm_tx_burst_ramp_down_index_07	GSM
00763	GSM TX Burst Ramp Down Index 08	gsm_tx_burst_ramp_down_index_08	GSM
00764	GSM TX Burst Ramp Down Index 09	gsm_tx_burst_ramp_down_index_09	GSM
00765	GSM TX Burst Ramp Down Index 10	gsm_tx_burst_ramp_down_index_10	GSM
00766	GSM TX Burst Ramp Down Index 11	gsm_tx_burst_ramp_down_index_11	GSM
00767	GSM TX Burst Ramp Down Index 12	gsm_tx_burst_ramp_down_index_12	GSM
00768	GSM TX Burst Ramp Down Index 13	gsm_tx_burst_ramp_down_index_13	GSM
00769	GSM TX Burst Ramp Down Index 14	gsm_tx_burst_ramp_down_index_14	GSM
00770	DCS TX Burst Ramp Up Index 00	dcs_tx_burst_ramp_up_index_00	GSM
00771	DCS TX Burst Ramp Up Index 01	dcs_tx_burst_ramp_up_index_01	GSM
00772	DCS TX Burst Ramp Up Index 02	dcs_tx_burst_ramp_up_index_02	GSM
00773	DCS TX Burst Ramp Up Index 03	dcs_tx_burst_ramp_up_index_03	GSM
00774	DCS TX Burst Ramp Up Index 04	dcs_tx_burst_ramp_up_index_04	GSM
00775	DCS TX Burst Ramp Up Index 05	dcs_tx_burst_ramp_up_index_05	GSM
00776	DCS TX Burst Ramp Up Index 06	dcs_tx_burst_ramp_up_index_06	GSM
00777	DCS TX Burst Ramp Up Index 07	dcs_tx_burst_ramp_up_index_07	GSM
00778	DCS TX Burst Ramp Up Index 08	dcs_tx_burst_ramp_up_index_08	GSM
00779	DCS TX Burst Ramp Up Index 09	dcs_tx_burst_ramp_up_index_09	GSM
00780	DCS TX Burst Ramp Up Index 10	dcs_tx_burst_ramp_up_index_10	GSM
00781	DCS TX Burst Ramp Up Index 11	dcs_tx_burst_ramp_up_index_11	GSM
00782	DCS TX Burst Ramp Up Index 12	dcs_tx_burst_ramp_up_index_12	GSM
00783	DCS TX Burst Ramp Up Index 13	dcs_tx_burst_ramp_up_index_13	GSM
00784	DCS TX Burst Ramp Up Index 14	dcs_tx_burst_ramp_up_index_14	GSM
00785	DCS TX Burst Ramp Up Index 15	dcs_tx_burst_ramp_up_index_15	GSM
00786	DCS TX Burst Ramp Down Index 00	dcs_tx_burst_ramp_down_index_00	GSM
00787	DCS TX Burst Ramp Down Index 01	dcs_tx_burst_ramp_down_index_01	GSM
00788	DCS TX Burst Ramp Down Index 02	dcs_tx_burst_ramp_down_index_02	GSM
00789	DCS TX Burst Ramp Down Index 03	dcs_tx_burst_ramp_down_index_03	GSM
00790	DCS TX Burst Ramp Down Index 04	dcs_tx_burst_ramp_down_index_04	GSM
00791	DCS TX Burst Ramp Down Index 05	dcs_tx_burst_ramp_down_index_05	GSM
00792	DCS TX Burst Ramp Down Index 06	dcs_tx_burst_ramp_down_index_06	GSM
00793	DCS TX Burst Ramp Down Index 07	dcs_tx_burst_ramp_down_index_07	GSM
00794	DCS TX Burst Ramp Down Index 08	dcs_tx_burst_ramp_down_index_08	GSM
00795	DCS TX Burst Ramp Down Index 09	dcs_tx_burst_ramp_down_index_09	GSM
00796	DCS TX Burst Ramp Down Index 10	dcs_tx_burst_ramp_down_index_10	GSM
00797	DCS TX Burst Ramp Down Index 11	dcs_tx_burst_ramp_down_index_11	GSM
00798	DCS TX Burst Ramp Down Index 12	dcs_tx_burst_ramp_down_index_12	GSM
00799	DCS TX Burst Ramp Down Index 13	dcs_tx_burst_ramp_down_index_13	GSM
00800	DCS TX Burst Ramp Down Index 14	dcs_tx_burst_ramp_down_index_14	GSM
00801	DCS TX Burst Ramp Down Index 15	dcs_tx_burst_ramp_down_index_15	GSM
00802	GSM PA Gain Slope	gsm_pa_gain_slope	GSM
00803	DCS PA Gain Slope	dcs_pa_gain_slope	GSM
00804	GSM TX Frequency Compensation	gsm_tx_freq_comp	GSM
00805	DCS TX Frequency Compensation	dcs_tx_freq_comp	GSM
00806	GSM V Battery High PA Compensation	gsm_vbatt_hi_pa_comp	GSM
00807	GSM V Battery Low PA Compensation	gsm_vbatt_lo_pa_comp	GSM
00808	DCS V Battery High PA Compensation	dcs_vbatt_hi_pa_comp	GSM
00809	DCS V Battery Low PA Compensation	dcs_vbatt_lo_pa_comp	GSM
00810	V Battery 3200 MV ADC	vbatt_3200_mv_adc	Factory
00811	V Battery 3700 MV ADC	vbatt_3700_mv_adc	Factory
00812	V Battery 4200 MV ADC	vbatt_4200_mv_adc	Factory
00813	GSM Precharge	gsm_precharge	GSM
00814	DCS Precharge	dcs_precharge	GSM
00815	GSM Precharge Duration	gsm_precharge_dur	GSM
00816	DCS Precharge Duration	dcs_precharge_dur	GSM
00817	Digital PLL Lock Timer	digital_pll_lock_timer	CDMA
00818	HDR RX Diversity Control	hdr_rx_diversity_ctrl	HDR
00819	GSM PA Start Time Offset	gsm_pa_start_time_offset	GSM
00820	GSM PA Stop Time Offset	gsm_pa_stop_time_offset	GSM
00821	DCS PA Start Time Offset	dcs_pa_start_time_offset	GSM
